section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/tools/test_gateway_cwd_contract.py	R2419@L6672	observability/testing	test_terminal_env_config_uses_terminal_cwd():L20; test_execute_code_project_mode_falls_back_when_terminal_cwd_missing():L33	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_gnu_long_option_abbreviation_bypass.py	R2420@L6673	observability/testing	TestChownRecursiveLongOptionAbbreviation.test_chown_recursive_full_still_detected():L31; TestChownRecursiveLongOptionAbbreviation.test_chown_recur_non_root_not_flagged():L37; TestGitPushForceLongOptionAbbreviation.test_git_push_force_full_still_detected():L50; TestGitPushForceLongOptionAbbreviation.test_git_push_short_f_still_detected():L56; TestGitPushForceLongOptionAbbreviation.test_git_push_set_upstream_not_flagged():L62; TestFullFormRegressions.test_full_form_still_detected():L79	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_hardline_blocklist.py	R2421@L6674	observability/testing	test_hardline_detection_blocks():L206; test_hardline_detection_allows():L213; test_quoted_and_brace_paths_are_hardline_blocked():L235; test_quoted_newline_data_not_blocked():L282; test_real_newline_separated_threats_still_blocked():L292; test_quoted_newline_data_not_blocked_by_full_guard_chain():L299; test_root_wipe_at_command_position_is_hardline():L361; test_hardline_blocks_line_continuation():L391; test_check_dangerous_command_blocks_hardline():L420; test_check_all_command_guards_blocks_hardline():L427; test_yolo_env_var_cannot_bypass_hardline():L434; test_root_collapse_forms_cannot_bypass_hardline():L449; test_root_collapse_pattern_leaves_real_paths_alone():L467; test_subshell_brace_group_cannot_bypass_hardline():L481; test_quoted_paren_brace_prose_not_blocked_under_yolo():L503; test_line_continuation_root_wipe_cannot_bypass_hardline():L522; test_session_yolo_cannot_bypass_hardline():L537; test_approvals_mode_off_cannot_bypass_hardline():L550; test_cron_approve_mode_cannot_bypass_hardline():L561; test_container_backends_still_bypass():L572; test_hardline_runs_before_dangerous_detection():L584; test_recoverable_dangerous_commands_still_pass_yolo():L594; test_hardline_list_is_small():L614; test_sudo_stdin_guard_detects_without_password():L657; test_sudo_stdin_guard_container_bypass():L667	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_heartbeat_stale_thresholds.py	R2422@L6675	observability/testing	TestHeartbeatStaleThresholds.test_idle_cycles_value():L7; TestHeartbeatStaleThresholds.test_in_tool_cycles_value():L12; TestHeartbeatStaleThresholds.test_in_tool_timeout_seconds():L18; TestHeartbeatStaleThresholds.test_interval_unchanged():L24	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_hermes_subprocess_env.py	R2423@L6676	observability/testing	TestStripByDefault.test_provider_keys_stripped_by_default():L55; TestStripByDefault.test_tier1_secrets_stripped_by_default():L60; TestStripByDefault.test_pythonutf8_set():L66; TestInheritCredentials.test_provider_keys_preserved_when_inheriting():L72; TestInheritCredentials.test_tier1_secrets_stripped_even_when_inheriting():L77; TestInheritCredentials.test_pythonutf8_set_when_inheriting():L89; TestTierInvariants.test_tier1_always_stripped_both_paths():L94; TestTierInvariants.test_tier1_covers_gateway_bot_token():L107; TestTierInvariants.test_tier1_covers_github_auth():L110; TestTierInvariants.test_tier1_covers_infra_secrets():L113; TestBrowserPassthroughPattern.test_browser_keys_recoverable_after_strip():L118; TestDelegatedChildMarker.test_delegated_child_context_scrubs_parent_kanban_keys_and_sets_marker():L144; TestInternalDynamicSecrets.test_stripped_by_default():L183; TestInternalDynamicSecrets.test_auxiliary_non_secrets_preserved():L189; TestInternalDynamicSecrets.test_gateway_relay_id_stripped_even_when_inheriting():L197; TestInternalDynamicSecrets.test_relay_triplet_in_always_strip():L211	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_hidden_dir_filter.py	R2424@L6677	observability/testing	TestOldFilterBrokenOnWindows.test_old_filter_misses_hub_on_windows_path():L32; TestOldFilterBrokenOnWindows.test_old_filter_works_on_unix_path():L38; TestNewFilterCrossPlatform.test_hub_quarantine_filtered():L47; TestNewFilterCrossPlatform.test_dot_prefix_not_false_positive():L53; TestWindowsPathParts.test_parts_contains_hidden_dir():L62; TestWindowsPathParts.test_parts_does_not_contain_combined_string():L67	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_homeassistant_tool.py	R2425@L6678	observability/testing	TestFilterAndSummarize.test_no_filters_returns_all():L47; TestFilterAndSummarize.test_domain_filter_lights():L54; TestFilterAndSummarize.test_missing_attributes_handled():L61; TestBuildServicePayload.test_entity_id_only():L74; TestBuildServicePayload.test_entity_id_param_takes_precedence_over_data():L79; TestParseServiceResponse.test_list_response_extracts_entities():L94; TestParseServiceResponse.test_service_name_format():L106; TestHandlerValidation.test_get_state_missing_entity_id():L117; TestHandlerValidation.test_call_service_empty_strings():L123; TestDomainBlocklist.test_blocked_domain_rejected():L137; TestDomainBlocklist.test_safe_domain_not_blocked():L145; TestDomainBlocklist.test_blocked_domains_include_shell_command():L159; TestDomainBlocklist.test_blocked_domains_include_hassio():L162; TestEntityIdValidation.test_valid_entity_id_accepted():L174; TestEntityIdValidation.test_path_traversal_rejected():L180; TestEntityIdValidation.test_call_service_allows_no_entity_id():L187; TestCallServiceStringData.test_string_data_deserialized():L211; TestCallServiceStringData.test_empty_string_data_becomes_none():L224; TestServiceNameValidation.test_valid_domain_names():L248; TestServiceNameValidation.test_path_traversal_in_domain_rejected():L256; TestServiceNameValidation.test_path_traversal_in_service_rejected():L261; TestServiceNameValidation.test_blocked_domain_bypass_via_traversal_rejected():L265; TestServiceNameValidation.test_special_chars_rejected():L272; TestServiceNameValidation.test_handler_rejects_traversal_domain():L277; TestServiceNameValidation.test_handler_rejects_traversal_service():L286; TestCheckAvailable.test_unavailable_without_token():L302; TestCheckAvailable.test_empty_token_is_unavailable():L307; TestCheckAvailable.test_multiplex_scope_does_not_fall_back_to_another_profile():L311; TestCheckAvailable.test_multiplex_scope_supplies_profile_url_and_token():L323; TestGetHeaders.test_bearer_token_format():L352; TestRegistration.test_tools_registered_in_registry():L365; TestRegistration.test_check_fn_includes_when_token_set():L374	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_hook_output_spill.py	R2426@L6679	observability/testing	GetSpillConfigTests.test_defaults_when_no_config():L15; GetSpillConfigTests.test_load_config_exception_is_swallowed():L29; SpillIfOversizedTests.test_empty_and_none_are_noops():L55; SpillIfOversizedTests.test_text_under_cap_is_unchanged():L59; SpillIfOversizedTests.test_default_directory_uses_hermes_home():L64	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_hub_lock_non_utf8_68053.py	R2427@L6680	observability/testing	test_windows_1252_em_dash_does_not_raise():L38; test_clean_utf8_lock_still_read():L56	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_image_generation.py	R2428@L6681	observability/testing	TestFalCatalog.test_default_model_is_klein():L36; TestFalCatalog.test_all_entries_have_required_keys():L40; TestFalCatalog.test_only_flux2_pro_upscales_by_default():L50; TestImageSizePresetFamily.test_klein_landscape_uses_preset():L70; TestImageSizePresetFamily.test_klein_portrait_uses_preset():L76; TestAspectRatioFamily.test_nano_banana_landscape_uses_aspect_ratio():L84; TestAspectRatioFamily.test_nano_banana_portrait_uses_aspect_ratio():L90; TestGptLiteralFamily.test_gpt_landscape_is_literal():L98; TestGptLiteralFamily.test_gpt_portrait_is_literal():L103; TestGptImage2Presets.test_gpt2_landscape_uses_4_3_preset():L113; TestGptImage2Presets.test_gpt2_strips_byok_and_unsupported_overrides():L118; TestGptImage2Presets.test_gpt2_strips_seed_even_if_passed():L134; TestSupportsFilter.test_payload_keys_are_subset_of_supports_for_all_models():L147; TestSupportsFilter.test_nano_banana_never_gets_image_size():L155; TestDefaults.test_klein_default_steps_is_4():L169; TestDefaults.test_none_override_does_not_replace_default():L174; TestGptQualityPinnedToMedium.test_gpt_payload_always_has_medium_quality():L192; TestGptQualityPinnedToMedium.test_resolve_gpt_quality_function_is_gone():L197; TestModelResolution.test_no_config_falls_back_to_default():L211; TestModelResolution.test_config_wins_over_env_var():L217; TestAspectRatioNormalization.test_invalid_aspect_defaults_to_landscape():L231; TestAspectRatioNormalization.test_empty_aspect_defaults_to_landscape():L236; TestRegistryIntegration.test_schema_exposes_expected_agent_params():L247; TestRegistryIntegration.test_aspect_ratio_enum_is_three_values():L258; TestExtractHttpStatus.test_extracts_from_response_attr():L282; TestExtractHttpStatus.test_response_attr_without_status_code_returns_none():L287; TestManagedGatewayErrorTranslation.test_4xx_translates_to_value_error_with_remediation():L298; TestManagedGatewayErrorTranslation.test_non_http_exception_from_managed_bubbles_up():L327; TestKreaModelNormalization.test_native_models_detected():L349; TestKreaModelNormalization.test_non_krea_models_are_not_krea():L355; TestManagedKreaRouting.test_no_route_when_model_not_krea():L364; TestManagedKreaRouting.test_routes_native_krea_model_to_krea_plugin_in_managed_mode():L372; TestFalKreaCatalog.test_fal_krea_models_in_fal_catalog():L419	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_image_generation_artifacts.py	R2429@L6682	observability/testing	test_postprocess_adds_agent_visible_image_for_active_ssh_env():L7; test_postprocess_adds_agent_visible_image_for_active_ssh_env.FakeSyncManager.sync():L19; test_concurrent_image_results_preserve_shared_remote_sync_state():L43; test_concurrent_image_results_preserve_shared_remote_sync_state.get_files():L58; test_concurrent_image_results_preserve_shared_remote_sync_state.upload():L67; test_concurrent_image_results_preserve_shared_remote_sync_state.postprocess():L88; test_handle_image_generate_postprocesses_plugin_result():L116; test_handle_image_generate_postprocesses_plugin_result.fake_active_env():L129	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_image_generation_env.py	R2430@L6683	observability/testing	test_fal_key_whitespace_is_unset():L4; test_image_generate_tool_returns_actionable_error_when_no_backend():L24	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_image_generation_image_to_image.py	R2431@L6684	observability/testing	TestFalEditPayload.test_edit_payload_includes_image_urls():L49; TestFalEditPayload.test_text_only_model_has_no_edit_endpoint():L62; TestMandatoryKeysSurviveWhitelist.test_edit_keeps_prompt_and_image_urls():L77; TestMandatoryKeysSurviveWhitelist.test_text_keeps_prompt():L92; TestFalRouting.test_text_to_image_uses_base_endpoint():L120; TestFalRouting.test_edit_skips_upscaler():L135; TestPluginDispatchImageToImage.test_dispatch_forwards_image_url():L200; TestPluginDispatchImageToImage.test_legacy_provider_edit_request_surfaces_clear_error():L223; TestDynamicSchema.test_fal_edit_model_advertises_both():L271; TestDynamicSchema.test_builder_wired_into_registry():L280	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
8.2	tests/tools/test_image_generation_plugin_dispatch.py	R2432@L6685	observability/testing	TestPluginDispatch.test_dispatch_routes_to_codex_provider():L34; TestPluginDispatch.test_deepinfra_key_alone_does_not_select_image_backend():L56; TestPluginDispatch.test_requirements_ignore_unselected_paid_plugin():L65	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_image_source.py	R2433@L6686	observability/testing	TestDataUrl.test_valid_data_url_resolves_to_bytes():L33; TestDataUrl.test_non_image_data_url_rejected():L43; TestLocalBackend.test_local_backend_reads_any_host_path():L53; TestLocalBackend.test_bare_relative_path_resolves():L65; TestLocalBackend.test_svg_passes_through_for_rasterization():L79; TestNonLocalBackendConfinement.test_media_cache_path_host_read():L97; TestNonLocalBackendConfinement.test_desktop_upload_images_dir_host_read():L110; TestNonLocalBackendConfinement.test_host_secret_outside_cache_routes_to_sandbox_not_host():L132; TestNonLocalBackendConfinement.test_non_cache_path_fails_closed_without_sandbox():L164; TestNonLocalBackendConfinement.test_symlink_in_cache_pointing_outside_is_not_host_read():L177; TestExecReadSafety.test_exec_read_is_bounded_and_redirect_safe():L202; TestExecReadSafety.test_exec_read_nonzero_returncode_raises():L223; TestSvgNormalization.test_svg_rasterized_when_converter_available():L244; TestSvgNormalization.test_svg_actionable_error_when_no_converter():L264	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_init_session_cwd_respect.py	R2434@L6687	observability/testing	TestInitSessionCwdRespect.test_bootstrap_contains_cd_to_configured_cwd():L38; TestInitSessionCwdRespect.test_bootstrap_cd_uses_shlex_quote():L78	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_interrupt.py	R2435@L6688	observability/testing	TestInterruptModule.test_set_and_check():L19; TestInterruptModule.test_clear_current_thread_interrupt_leaves_other_threads():L31; TestPreToolCheck.test_all_tools_skipped_when_interrupted():L59; TestMessageCombining.test_cli_interrupt_queue_drain():L120; TestMessageCombining.test_gateway_pending_messages_append():L142; TestSIGKILLEscalation.test_sigterm_trap_killed_within_2s():L173; TestRunToolCleanupOnBaseException.test_cleanup_on_base_exception():L218	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_kanban_comment_injection.py	R2436@L6689	observability/testing	test_noop_without_worker_env():L61; test_seed_then_inject_new_comment():L68; test_skips_own_authored_comments():L102	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_kanban_redaction.py	R2437@L6690	security/approval, observability/testing	test_kanban_comment_body_scrubbed_github_pat():L47; test_kanban_block_reason_scrubbed_jwt():L64; test_kanban_comment_no_secret_passthrough():L90; test_scrub_respects_force_flag_regardless_of_config():L109; test_kanban_complete_result_field_scrubbed():L129	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_kanban_tools.py	R2438@L6691	observability/testing	test_kanban_tools_hidden_without_env_var():L22; test_show_defaults_to_env_task_id():L72; test_list_filters_tasks():L83; test_complete_happy_path():L114; test_complete_retry_with_empty_created_cards_succeeds():L135; test_complete_goal_mode_rejected_by_judge():L163; test_complete_goal_mode_rejected_by_judge.mock_judge_goal():L193; test_block_happy_path():L218; test_block_goal_mode_rejects_missing_kind():L259; test_block_goal_mode_rejects_disallowed_kind():L279; test_heartbeat_extends_claim_expires():L298; test_comment_happy_path():L353; test_comment_ignores_caller_supplied_author():L374; test_create_happy_path():L398; test_link_happy_path():L419; test_unblock_happy_path():L433; test_unblock_with_pending_parents_returns_todo():L456; test_worker_lifecycle_through_tools():L490; test_worker_complete_rejects_foreign_task_id():L571; test_worker_can_comment_on_foreign_task():L596; test_worker_unblock_rejects_foreign_task_id():L632; test_orchestrator_complete_any_task_allowed():L663; test_board_param_none_falls_back_to_env():L749; test_create_respects_auto_subscribe_on_create_false():L813; test_maybe_auto_subscribe_swallows_add_notify_sub_failure():L842; test_maybe_auto_subscribe_swallows_add_notify_sub_failure._boom():L853; test_attach_url_rejects_non_http_scheme():L888; test_attach_url_blocks_loopback():L934; test_attach_url_happy_path_public_host():L990; test_attach_url_happy_path_public_host.fake_stream():L1003	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_lazy_deps.py	R2439@L6692	observability/testing	TestSpecSafety.test_safe_specs_pass():L40; TestSpecSafety.test_unsafe_specs_rejected():L67; TestAllowlist.test_unknown_feature_raises():L78; TestAllowlist.test_feature_install_command_unknown():L84; TestSecurityGating.test_disabled_via_config_raises():L94; TestSecurityGating.test_config_failure_fails_open():L103; TestEnsure.test_already_satisfied_is_noop():L120; TestEnsure.test_install_succeeds_but_still_missing_raises():L132; TestIsAvailable.test_unknown_feature_returns_false():L152; TestIsAvailable.test_missing_returns_false():L156; TestIsSatisfiedVersionAware.test_exact_pin_match_returns_true():L187; TestIsSatisfiedVersionAware.test_range_within_returns_true():L192; TestIsSatisfiedVersionAware.test_bare_package_name_presence_is_enough():L197; TestIsSatisfiedVersionAware.test_extras_block_in_spec_is_stripped():L202; TestIsSatisfiedVersionAware.test_extras_block_mismatch_returns_false():L208; TestIsSatisfiedVersionAware.test_trace_upload_hub_at_core_locked_version_is_current():L212; TestIsSatisfiedVersionAware.test_google_features_repair_stale_transitives():L257; TestActiveFeatures.test_no_packages_installed_returns_empty():L288; TestActiveFeatures.test_shared_dependency_does_not_activate_feature():L293; TestRefreshActiveFeatures.test_no_active_features_returns_empty():L305; TestRefreshActiveFeatures.test_windows_matrix_refresh_is_skipped_before_pip():L309; TestRefreshActiveFeatures.test_mixed_results_returns_per_feature_status():L328; TestInstallSpecs.test_empty_specs_is_trivially_ok():L360; TestInstallSpecs.test_blank_specs_are_ignored():L369; TestInstallSpecs.test_unsafe_specs_are_blocked_before_any_install():L384; TestInstallSpecs.test_one_unsafe_spec_blocks_the_whole_batch():L394; TestInstallSpecs.test_never_raises_on_unexpected_error():L403	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_lazy_deps_durable_target.py	R2440@L6693	observability/testing	TestTargetResolution.test_no_target_when_env_unset():L35; TestTargetResolution.test_target_resolved_when_set():L40; TestGatingWithTarget.test_disable_env_blocks_without_target():L50; TestGatingWithTarget.test_disable_env_allows_with_target():L60; TestGatingWithTarget.test_normal_mode_unaffected():L69; TestAbiStamp.test_creates_dir_and_stamp():L85; TestAbiStamp.test_readonly_target_reports_error():L94; TestSysPathAppend.test_target_appended_not_prepended():L114; TestSysPathAppend.test_activation_idempotent():L129; TestInstallArgConstruction.test_target_and_constraint_args_passed():L152; TestInstallArgConstruction.test_no_target_args_in_venv_scoped_mode():L182; TestRealInstallCoreWins.test_install_lands_in_target_and_imports():L212; TestCoreNeverShadowed.test_synthetic_shadow_does_not_win():L238	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_lazy_deps_managed.py	R2441@L6694	observability/testing	test_nixos_install_fails_fast_without_touching_the_installer():L40; test_reason_is_classified_as_skipped_not_failed():L53; test_unmanaged_install_is_not_blocked_by_the_guard():L65; test_durable_install_target_overrides_the_guard():L76; test_platform_unsupported_takes_precedence():L93; test_unreadable_config_fails_open():L110; test_unreadable_config_fails_open._raise():L112	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_line_ending_preservation.py	R2442@L6695	observability/testing	TestPatchCRLFPreservation.test_patch_on_crlf_file_stays_pure_crlf():L58; TestPatchCRLFPreservation.test_patch_multiline_replacement_on_crlf():L87; TestWriteFileCRLFPreservation.test_overwrite_crlf_file_with_lf_content_preserves_crlf():L115; TestWriteFileCRLFPreservation.test_overwrite_lf_file_stays_lf():L143; TestLineEndingHelpers.test_detect_crlf():L166; TestLineEndingHelpers.test_normalize_to_crlf_idempotent():L172	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_llm_content_none_guard.py	R2443@L6696	security/approval, observability/testing	TestWebToolsProcessorContentNone.test_none_content_raises_before_fix():L44; TestWebToolsProcessorContentNone.test_none_content_safe_with_or_guard():L50; TestWebToolsSynthesisContentNone.test_none_content_raises_before_fix():L62; TestWebToolsSynthesisContentNone.test_none_content_safe_with_or_guard():L68; TestVisionToolsContentNone.test_none_content_raises_before_fix():L80; TestVisionToolsContentNone.test_none_content_safe_with_or_guard():L86; TestSkillsGuardContentNone.test_none_content_raises_before_fix():L98; TestSkillsGuardContentNone.test_none_content_safe_with_or_guard():L104; TestSourceLinesAreGuarded.test_web_tools_guarded():L127; TestSourceLinesAreGuarded.test_vision_tools_guarded():L134; TestSourceLinesAreGuarded.test_skills_guard_guarded():L141; TestExtractContentOrReasoning.test_normal_content_returned():L154; TestExtractContentOrReasoning.test_none_content_returns_empty():L158; TestExtractContentOrReasoning.test_think_blocks_stripped_with_remaining_content():L163; TestExtractContentOrReasoning.test_think_only_content_falls_back_to_reasoning_field():L167; TestExtractContentOrReasoning.test_content_preferred_over_reasoning():L176	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_background_child_hang.py	R2444@L6697	observability/testing	TestBackgroundChildDoesNotHang.test_plain_background_returns_promptly():L37; TestBackgroundChildDoesNotHang.test_setsid_disown_pattern_returns_promptly():L55; TestBackgroundChildDoesNotHang.test_default_capture_is_full_fidelity_for_internal_consumers():L73; TestBackgroundChildDoesNotHang.test_utf8_multibyte_across_read_boundary():L99; TestBackgroundChildDoesNotHang.test_invalid_utf8_uses_replacement_not_fallback():L124	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_cwd_permission_fallback.py	R2445@L6698	observability/testing	TestInaccessibleCwdFallback.test_cwd_usable_rejects_unenterable_directory():L38; TestInaccessibleCwdFallback.test_resolve_safe_cwd_climbs_past_denied_ancestor():L43; TestInaccessibleCwdFallback.test_local_environment_survives_denied_cwd():L49; TestUsableCwdBehaviorUnchanged.test_existing_accessible_cwd_returned_verbatim():L67; TestUsableCwdBehaviorUnchanged.test_hopeless_path_falls_back_to_tempdir():L71	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
